Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2021-03-09 16:00:00,96,17:00:00,56.26,137.08,28.2,17.49,26.71,0.48,109.79,91.51833333333333,26.65,166.67,229.69041666666666,72.19,496.33,67.90958333333333,22.29,282.17,80.02125,11.07,112.95,0.5787500000000001,0.48,0.88,28.621250000000003,15.71,59.07,18.286666666666665,13.61,21.41
2021-03-09 17:00:00,97,18:00:00,54.06,141.59,41.9,15.74,22.79,0.62,92.43,92.66041666666666,27.75,166.67,232.51541666666665,72.19,496.33,68.25583333333334,22.29,282.17,90.19125000000001,39.51,112.95,0.54625,0.48,0.65,28.86708333333333,15.71,59.07,18.375416666666666,13.98,21.41
2021-03-09 18:00:00,98,19:00:00,56.0,146.51,72.38,16.7,19.72,0.83,54.88,93.83749999999999,44.53,166.67,235.61208333333335,109.0,496.33,69.14125,22.29,282.17,92.11250000000001,54.88,112.95,0.56875,0.48,0.83,29.034166666666668,18.78,59.07,18.440833333333334,13.98,21.41
2021-03-09 19:00:00,99,20:00:00,62.35,151.24,131.46,13.51,20.33,3.16,7.13,94.57999999999998,47.53,166.67,237.37208333333334,115.81,496.33,71.49833333333333,22.29,282.17,84.19500000000001,7.13,112.95,0.89625,0.48,3.16,29.098749999999995,19.72,59.07,18.42125,13.51,21.41
2021-03-09 20:00:00,100,21:00:00,83.17,251.89,111.47,17.86,25.93,2.04,8.68,95.54541666666665,47.53,166.67,240.70791666666665,115.81,496.33,73.13666666666667,22.29,282.17,74.06625,7.13,112.95,1.09,0.48,3.16,29.327916666666667,19.72,59.07,18.535833333333333,13.51,21.41
2021-03-09 21:00:00,101,22:00:00,104.27,251.24,99.34,18.56,30.44,1.82,10.87,96.99833333333333,47.53,166.67,242.79875,115.81,496.33,74.63250000000001,22.29,282.17,62.68875,7.13,112.95,1.2525000000000002,0.48,3.16,29.616666666666664,19.72,59.07,18.587083333333332,13.51,21.41
2021-03-09 22:00:00,102,23:00:00,108.15,191.03,73.76,19.2,33.7,1.2,35.32,96.34083333333332,47.53,166.67,233.65083333333334,115.81,496.33,75.18208333333334,22.29,282.17,54.00625000000001,7.13,112.95,1.3375000000000001,0.48,3.16,29.920833333333334,19.72,59.07,18.4975,13.51,21.41
2021-03-09 23:00:00,103,0:00:00,104.33,181.71,85.08,16.01,30.63,1.25,30.67,94.05458333333333,47.53,166.67,221.96291666666664,115.81,496.33,68.75125,22.29,282.17,43.72125,7.13,109.79,1.425,0.48,3.16,29.895,19.72,59.07,18.455000000000002,13.51,21.41
2021-03-10 00:00:00,104,1:00:00,113.35,180.0,216.55,14.06,30.76,1.52,2.89,91.83291666666666,47.53,165.3,208.7825,115.81,447.58,66.01708333333333,22.29,216.55,30.35875,2.89,92.43,1.555,0.62,3.16,29.892083333333332,19.72,59.07,18.197083333333335,13.51,21.41
2021-03-10 10:00:00,105,11:00:00,89.07,174.0,50.27,18.82,50.32,1.69,37.75,88.65666666666668,47.53,165.1,197.38333333333333,115.81,445.59,61.09791666666666,22.29,216.55,23.52375,2.89,54.88,1.6887500000000002,0.83,3.16,30.68166666666667,19.72,59.07,18.157500000000002,13.51,21.41
2021-03-10 11:00:00,106,12:00:00,82.1,169.17,45.77,18.71,47.89,0.83,66.61,85.19833333333332,47.53,162.12,185.8658333333333,115.81,417.78,60.41958333333334,22.29,216.55,24.990000000000002,2.89,66.61,1.68875,0.83,3.16,31.339583333333334,19.72,59.07,18.057083333333335,13.51,21.41
2021-03-10 12:00:00,107,13:00:00,84.67,181.69,39.78,18.07,44.98,0.69,101.11,81.97125,47.53,137.95,176.02874999999997,115.81,333.47,60.27041666666667,22.29,216.55,36.737500000000004,2.89,101.11,1.3800000000000001,0.69,2.04,31.986666666666668,19.72,59.07,17.97375,13.51,21.41
2021-03-10 13:00:00,108,14:00:00,73.95,160.83,39.63,15.88,30.32,0.63,94.37,79.30458333333333,47.53,113.35,168.83541666666667,115.81,251.89,59.85833333333333,22.29,216.55,47.448750000000004,2.89,101.11,1.2037499999999999,0.63,1.82,32.152499999999996,19.72,59.07,17.90125,13.51,21.41
2021-03-10 14:00:00,109,15:00:00,57.9,137.96,31.62,16.45,24.71,0.57,106.3,77.34208333333333,47.53,113.35,165.28583333333333,115.81,251.89,59.29625000000001,22.29,216.55,59.3775,2.89,106.3,1.0475,0.57,1.69,32.166666666666664,19.72,59.07,17.953333333333333,13.51,21.41
2021-03-10 15:00:00,110,16:00:00,52.05,147.26,33.76,17.83,16.04,0.5,68.52,76.06083333333333,47.53,113.35,165.13916666666665,115.81,251.89,58.681250000000006,22.29,216.55,63.5275,2.89,106.3,0.96,0.5,1.69,31.872916666666665,16.04,59.07,18.035,13.51,21.41
2021-03-10 16:00:00,111,17:00:00,52.6,125.31,27.29,15.65,17.45,0.47,83.11,74.99958333333333,47.53,113.35,163.60458333333332,115.81,251.89,57.941250000000004,22.29,216.55,70.0825,2.89,106.3,0.8624999999999999,0.47,1.69,31.614583333333332,16.04,59.07,17.976666666666667,13.51,21.41
2021-03-10 17:00:00,112,18:00:00,50.7,120.61,36.36,13.13,17.36,0.51,81.58,73.07458333333334,47.53,113.35,160.9,115.81,251.89,57.5875,22.29,216.55,79.91875,37.75,106.3,0.73625,0.47,1.69,31.028750000000002,16.04,59.07,17.72083333333333,13.13,21.41
2021-03-10 18:00:00,113,19:00:00,53.41,121.81,68.73,13.07,19.52,0.75,69.88,71.63833333333334,47.53,113.35,159.01583333333332,115.81,251.89,58.619166666666665,22.29,216.55,83.935,66.61,106.3,0.61875,0.47,0.83,29.38083333333333,16.04,50.92,17.42458333333333,13.07,21.41
2021-03-10 19:00:00,114,20:00:00,56.0,143.6,121.27,15.75,18.47,1.68,23.87,70.59666666666668,47.53,113.35,158.12291666666667,115.81,251.89,62.34583333333333,22.29,216.55,78.5925,23.87,106.3,0.725,0.47,1.68,28.028750000000002,16.04,50.32,17.248749999999998,13.07,21.41
2021-03-10 20:00:00,115,21:00:00,72.8,192.35,131.91,17.52,25.63,2.02,5.54,70.54458333333334,47.53,113.35,159.84583333333333,115.81,251.89,66.80875,22.29,216.55,66.64625,5.54,106.3,0.8912500000000001,0.47,2.02,27.483333333333334,16.04,50.32,17.100416666666668,13.07,21.41
2021-03-10 21:00:00,116,22:00:00,110.33,232.63,128.86,17.16,33.67,3.39,1.41,72.45291666666667,47.53,113.35,163.09291666666667,115.81,251.89,71.24916666666667,27.29,216.55,55.02625,1.41,106.3,1.23625,0.47,3.39,27.517083333333332,16.04,50.32,16.949166666666667,13.07,21.41
2021-03-10 22:00:00,117,23:00:00,129.65,352.98,169.37,15.45,33.29,2.67,1.93,75.44583333333334,47.53,129.65,172.27374999999998,115.81,352.98,77.04,27.29,216.55,41.98,1.41,83.11,1.4987499999999998,0.47,3.39,27.780833333333334,16.04,50.32,16.800416666666667,13.07,21.41
2021-03-10 23:00:00,118,0:00:00,139.88,344.56,318.27,11.65,33.87,3.27,1.45,78.94083333333333,47.53,139.88,181.80499999999998,120.61,352.98,88.89541666666666,27.29,318.27,33.59625,1.41,83.11,1.845,0.47,3.39,28.26625,16.04,50.32,16.486666666666668,11.65,21.41
2021-03-11 00:00:00,119,1:00:00,144.05,436.35,244.07,17.61,33.11,2.54,1.2,82.96249999999999,50.7,144.05,194.72500000000002,120.61,436.35,97.79583333333333,27.29,318.27,23.357499999999998,1.2,81.58,2.1037500000000002,0.51,3.39,28.651666666666667,16.04,50.32,16.328333333333333,11.65,19.2
2021-03-11 01:00:00,120,2:00:00,157.59,387.69,123.62,18.43,30.92,2.31,1.95,87.18458333333332,50.7,157.59,205.1670833333333,120.61,436.35,101.77166666666666,27.29,318.27,13.403749999999999,1.2,69.88,2.32875,0.75,3.39,28.827083333333334,16.04,50.32,16.367499999999996,11.65,19.2
2021-03-11 02:00:00,121,3:00:00,153.4,357.46,99.22,19.46,26.03,1.83,1.65,91.32375,50.7,157.59,214.16166666666666,120.61,436.35,104.16000000000001,27.29,318.27,4.875,1.2,23.87,2.46375,1.68,3.39,28.962083333333336,16.04,50.32,16.5225,11.65,19.46
2021-03-11 03:00:00,122,4:00:00,136.0,247.03,88.02,12.97,28.86,1.42,0.62,94.65708333333333,50.7,157.59,218.35,120.61,436.35,104.81166666666667,27.29,318.27,1.96875,0.62,5.54,2.43125,1.42,3.39,29.342916666666667,16.04,50.32,16.367083333333333,11.65,19.46
2021-03-11 04:00:00,123,5:00:00,116.41,241.0,62.23,17.62,26.48,1.51,0.99,96.90958333333334,50.7,157.59,222.09,120.61,436.35,101.92708333333333,27.29,318.27,1.4000000000000001,0.62,1.95,2.3675,1.42,3.39,29.599166666666672,16.04,50.32,16.53833333333333,11.65,19.46
2021-03-11 05:00:00,124,6:00:00,111.6,238.05,63.31,15.82,27.47,1.5,1.23,98.09416666666668,50.7,157.59,221.51333333333332,120.61,436.35,99.92041666666667,27.29,318.27,1.3775,0.62,1.95,2.13125,1.42,3.27,29.66333333333333,16.04,50.32,16.453333333333333,11.65,19.46
2021-03-11 06:00:00,125,7:00:00,131.88,277.14,55.66,12.83,26.2,1.71,1.04,99.24458333333332,50.7,157.59,222.5925,120.61,436.35,98.10041666666666,27.29,318.27,1.26625,0.62,1.95,2.01125,1.42,3.27,29.486666666666668,16.04,50.32,16.214583333333334,11.65,19.46
2021-03-11 07:00:00,126,8:00:00,130.53,258.88,51.11,14.45,24.08,1.42,2.36,100.17708333333333,50.7,157.59,225.41958333333335,120.61,436.35,97.15666666666668,27.29,318.27,1.38,0.62,2.36,1.78,1.42,2.54,29.085833333333337,16.04,50.32,16.01666666666667,11.65,19.46
2021-03-11 08:00:00,127,9:00:00,111.67,192.3,43.63,16.05,29.66,0.84,5.76,100.48291666666667,50.7,157.59,225.86083333333337,120.61,436.35,95.42958333333333,27.29,318.27,1.95,0.62,5.76,1.5675000000000001,0.84,2.31,29.045416666666668,16.04,50.32,16.018333333333334,11.65,19.46
2021-03-11 09:00:00,128,10:00:00,90.0,157.35,49.86,14.29,69.94,0.89,18.83,99.51,50.7,157.59,224.91708333333335,120.61,436.35,88.48416666666667,27.29,318.27,4.06,0.62,18.83,1.39,0.84,1.83,30.677916666666665,16.04,69.94,16.027916666666666,11.65,19.46
2021-03-11 10:00:00,129,11:00:00,90.94,177.0,74.36,18.93,47.63,1.03,25.46,99.58791666666667,50.7,157.59,225.04208333333335,120.61,436.35,89.48791666666666,27.29,318.27,7.03625,0.62,25.46,1.29,0.84,1.71,30.56583333333333,16.04,69.94,16.0325,11.65,19.46
2021-03-11 11:00:00,130,12:00:00,89.9,183.42,58.59,17.16,41.94,0.8,54.14,99.91291666666667,50.7,157.59,225.63583333333335,120.61,436.35,90.02208333333334,27.29,318.27,13.72625,0.99,54.14,1.2125,0.8,1.71,30.317916666666665,16.04,69.94,15.967916666666667,11.65,19.46
2021-03-11 12:00:00,131,13:00:00,70.13,143.73,54.49,18.46,22.37,0.69,55.73,99.30708333333332,50.7,157.59,224.05416666666667,120.61,436.35,90.63499999999999,27.29,318.27,20.568749999999998,1.04,55.73,1.11,0.69,1.71,29.375833333333333,16.04,69.94,15.984166666666667,11.65,19.46
2021-03-11 13:00:00,132,14:00:00,48.47,131.4,30.33,16.59,15.35,0.42,33.94,98.24541666666669,48.47,157.59,222.82791666666665,120.61,436.35,90.24749999999999,27.29,318.27,24.6575,1.04,55.73,0.975,0.42,1.71,28.752083333333335,15.35,69.94,16.01375,11.65,19.46
2021-03-11 14:00:00,133,15:00:00,38.15,108.72,19.79,15.39,16.36,0.3,42.57,97.42250000000001,38.15,157.59,221.60958333333335,108.72,436.35,89.75458333333334,19.79,318.27,29.848750000000003,2.36,55.73,0.7987500000000001,0.3,1.42,28.40416666666667,15.35,69.94,15.969583333333333,11.65,19.46
2021-03-11 15:00:00,134,16:00:00,29.23,90.96,22.8,14.0,15.95,0.28,43.05,96.47166666666668,29.23,157.59,219.26375,90.96,436.35,89.29791666666667,19.79,318.27,34.935,5.76,55.73,0.65625,0.28,1.03,28.40041666666667,15.35,69.94,15.81,11.65,19.46
2021-03-11 16:00:00,135,17:00:00,29.53,79.17,20.74,12.9,18.09,0.27,46.89,95.51041666666667,29.23,157.59,217.34125000000003,79.17,436.35,89.02500000000002,19.79,318.27,40.07625,18.83,55.73,0.5850000000000001,0.27,1.03,28.427083333333332,15.35,69.94,15.695416666666667,11.65,19.46
2021-03-11 17:00:00,136,18:00:00,34.94,87.44,28.36,14.43,15.79,0.34,39.39,94.85375,29.23,157.59,215.95916666666665,79.17,436.35,88.69166666666666,19.79,318.27,42.64625,25.46,55.73,0.51625,0.27,1.03,28.361666666666665,15.35,69.94,15.749583333333334,11.65,19.46
2021-03-11 18:00:00,137,19:00:00,31.6,94.44,32.91,15.34,15.86,0.41,38.02,93.945,29.23,157.59,214.81875,79.17,436.35,87.19916666666667,19.79,318.27,44.216249999999995,33.94,55.73,0.43875,0.27,0.8,28.209166666666665,15.35,69.94,15.844166666666668,11.65,19.46
2021-03-11 19:00:00,138,20:00:00,33.88,96.8,44.73,16.1,13.98,0.52,20.5,93.02333333333333,29.23,157.59,212.86874999999998,79.17,436.35,84.01,19.79,318.27,40.01125,20.5,55.73,0.40375000000000005,0.27,0.69,28.02208333333333,13.98,69.94,15.85875,11.65,19.46
2021-03-11 20:00:00,139,21:00:00,40.3,100.21,47.78,15.52,13.58,0.79,7.56,91.66916666666668,29.23,157.59,209.02958333333333,79.17,436.35,80.50458333333333,19.79,318.27,33.989999999999995,7.56,46.89,0.41625,0.27,0.79,27.52,13.58,69.94,15.775416666666667,11.65,19.46
2021-03-11 21:00:00,140,22:00:00,42.17,112.24,58.31,15.09,14.74,1.32,0.77,88.82916666666665,29.23,157.59,204.01333333333332,79.17,436.35,77.56500000000001,19.79,318.27,29.84375,0.77,46.89,0.52875,0.27,1.32,26.73125,13.58,69.94,15.689166666666667,11.65,19.46
2021-03-11 22:00:00,141,23:00:00,50.82,119.02,120.33,13.67,16.93,1.18,2.3,85.54458333333334,29.23,157.59,194.265,79.17,436.35,75.52166666666666,19.79,318.27,24.810000000000002,0.77,46.89,0.63875,0.27,1.32,26.049583333333334,13.58,69.94,15.615000000000002,11.65,19.46
2021-03-11 23:00:00,142,0:00:00,123.2,258.88,206.61,12.49,20.77,1.3,1.28,84.84958333333334,29.23,157.59,190.69500000000002,79.17,436.35,70.86916666666667,19.79,244.07,19.58875,0.77,46.89,0.76625,0.27,1.32,25.50375,13.58,69.94,15.65,12.49,19.46
2021-03-12 00:00:00,143,1:00:00,232.6,312.2,224.51,12.25,23.28,1.5,1.11,88.53916666666667,29.23,232.6,185.5220833333333,79.17,387.69,70.05416666666667,19.79,224.51,13.86625,0.77,39.39,0.92,0.34,1.5,25.094166666666666,13.58,69.94,15.426666666666668,12.25,19.46
2021-03-12 01:00:00,144,2:00:00,210.11,349.92,167.56,11.5,20.27,1.04,1.08,90.7275,29.23,232.6,183.94833333333335,79.17,357.46,71.885,19.79,224.51,9.0775,0.77,38.02,1.0075,0.41,1.5,24.65041666666666,13.58,69.94,15.13791666666667,11.5,19.46
2021-03-12 02:00:00,145,3:00:00,177.49,284.14,64.17,14.62,21.62,1.0,1.74,91.73124999999999,29.23,232.6,180.89333333333335,79.17,349.92,70.42458333333333,19.79,224.51,4.5424999999999995,0.77,20.5,1.08125,0.52,1.5,24.466666666666665,13.58,69.94,14.93625,11.5,18.93
2021-03-12 03:00:00,146,4:00:00,103.12,243.15,50.49,15.13,21.37,0.84,1.66,90.36125,29.23,232.6,180.73166666666665,79.17,349.92,68.86083333333333,19.79,224.51,2.1875,0.77,7.56,1.12125,0.79,1.5,24.15458333333333,13.58,69.94,15.026250000000003,11.5,18.93
2021-03-12 04:00:00,147,5:00:00,93.65,185.4,44.27,17.56,18.64,0.7,1.62,89.41291666666666,29.23,232.6,178.415,79.17,349.92,68.1125,19.79,224.51,1.445,0.77,2.3,1.1099999999999999,0.7,1.5,23.827916666666667,13.58,69.94,15.023750000000001,11.5,18.93
2021-03-12 05:00:00,148,6:00:00,71.06,124.0,43.8,15.42,20.54,0.84,1.59,87.72375000000001,29.23,232.6,173.66291666666666,79.17,349.92,67.29958333333333,19.79,224.51,1.5474999999999999,1.08,2.3,1.0499999999999998,0.7,1.5,23.53916666666667,13.58,69.94,15.007083333333332,11.5,18.93
2021-03-12 06:00:00,149,7:00:00,71.58,162.67,37.05,13.74,22.91,1.36,1.32,85.21124999999999,29.23,232.6,168.89333333333332,79.17,349.92,66.52416666666667,19.79,224.51,1.425,1.08,1.74,1.0725,0.7,1.5,23.402083333333334,13.58,69.94,15.045,11.5,18.93
2021-03-12 07:00:00,150,8:00:00,96.17,212.0,41.47,15.68,21.4,1.33,2.0,83.77958333333333,29.23,232.6,166.93999999999997,79.17,349.92,66.1225,19.79,224.51,1.515,1.08,2.0,1.07625,0.7,1.5,23.290416666666662,13.58,69.94,15.09625,11.5,18.93
2021-03-12 08:00:00,151,9:00:00,92.2,216.33,26.27,15.98,21.9,0.49,6.9,82.96833333333333,29.23,232.6,167.94125,79.17,349.92,65.39916666666667,19.79,224.51,2.23875,1.08,6.9,0.95,0.49,1.36,22.967083333333335,13.58,69.94,15.093333333333334,11.5,18.93
2021-03-12 09:00:00,152,10:00:00,70.24,122.0,37.35,15.16,39.86,0.68,13.61,82.145,29.23,232.6,166.46833333333333,79.17,349.92,64.87791666666666,19.79,224.51,3.8049999999999997,1.32,13.61,0.905,0.49,1.36,21.71375,13.58,47.63,15.129583333333334,11.5,18.93
2021-03-12 10:00:00,153,11:00:00,75.88,179.8,57.72,13.89,45.12,0.9,17.72,81.5175,29.23,232.6,166.585,79.17,349.92,64.18458333333334,19.79,224.51,5.8025,1.32,17.72,0.8925000000000001,0.49,1.36,21.609166666666667,13.58,45.12,14.919583333333334,11.5,18.46
2021-03-12 11:00:00,154,12:00:00,89.06,168.94,35.14,16.38,32.13,0.59,35.6,81.4825,29.23,232.6,165.98166666666665,79.17,349.92,63.2075,19.79,224.51,10.045,1.32,35.6,0.8612500000000001,0.49,1.36,21.200416666666666,13.58,45.12,14.887083333333331,11.5,18.46
2021-03-12 12:00:00,155,13:00:00,65.89,144.69,42.55,15.35,23.1,0.5,42.25,81.30583333333333,29.23,232.6,166.02166666666668,79.17,349.92,62.71,19.79,224.51,15.12375,1.32,42.25,0.83625,0.49,1.36,21.230833333333333,13.58,45.12,14.7575,11.5,17.56
2021-03-12 13:00:00,156,14:00:00,46.47,104.07,26.56,15.43,19.91,0.4,78.11,81.2225,29.23,232.6,164.88291666666666,79.17,349.92,62.55291666666667,19.79,224.51,24.68875,1.32,78.11,0.78125,0.4,1.36,21.420833333333334,13.58,45.12,14.709166666666667,11.5,17.56
2021-03-12 14:00:00,157,15:00:00,34.36,97.93,28.45,14.0,17.26,0.39,82.41,81.06458333333335,29.23,232.6,164.43333333333334,79.17,349.92,62.91375,20.74,224.51,34.825,2.0,82.41,0.66,0.39,1.33,21.458333333333332,13.58,45.12,14.65125,11.5,17.56
2021-03-12 15:00:00,158,16:00:00,32.59,101.41,26.58,18.1,17.02,0.36,58.02,81.20458333333333,29.53,232.6,164.86875,79.17,349.92,63.07125,20.74,224.51,41.8275,6.9,82.41,0.53875,0.36,0.9,21.502916666666668,13.58,45.12,14.822083333333333,11.5,18.1
2021-03-12 16:00:00,159,17:00:00,41.0,108.0,25.93,15.01,15.96,0.31,59.88,81.6825,31.6,232.6,166.07,87.44,349.92,63.2875,25.93,224.51,48.45,13.61,82.41,0.51625,0.31,0.9,21.414166666666663,13.58,45.12,14.910000000000002,11.5,18.1
2021-03-12 17:00:00,160,18:00:00,53.0,101.58,26.93,13.09,17.51,0.35,63.25,82.435,31.6,232.6,166.65916666666666,94.44,349.92,63.227916666666665,25.93,224.51,54.655,17.72,82.41,0.475,0.31,0.9,21.485833333333336,13.58,45.12,14.854166666666666,11.5,18.1
2021-03-12 18:00:00,161,19:00:00,46.41,108.83,48.75,13.02,16.95,0.51,41.59,83.05208333333333,32.59,232.6,167.25875,96.8,349.92,63.887916666666676,25.93,224.51,57.63875,35.6,82.41,0.42625,0.31,0.59,21.53125,13.58,45.12,14.7575,11.5,18.1
2021-03-12 19:00:00,162,20:00:00,38.65,114.21,76.54,12.84,16.74,0.74,13.84,83.25083333333333,32.59,232.6,167.98416666666668,97.93,349.92,65.21333333333334,25.93,224.51,54.91875,13.84,82.41,0.445,0.31,0.74,21.64625,13.58,45.12,14.621666666666668,11.5,18.1
2021-03-12 20:00:00,163,21:00:00,37.65,115.0,65.09,13.16,21.67,0.82,7.64,83.14041666666667,32.59,232.6,168.6004166666667,97.93,349.92,65.93458333333334,25.93,224.51,50.5925,7.64,82.41,0.485,0.31,0.82,21.983333333333334,14.74,45.12,14.523333333333333,11.5,18.1
2021-03-12 21:00:00,164,22:00:00,45.0,140.0,67.48,16.91,32.58,0.93,4.58,83.25833333333334,32.59,232.6,169.75708333333333,97.93,349.92,66.31666666666666,25.93,224.51,41.40125,4.58,82.41,0.55125,0.31,0.93,22.72666666666667,15.96,45.12,14.599166666666667,11.5,18.1
2021-03-12 22:00:00,165,23:00:00,62.12,176.93,75.22,14.6,49.53,2.27,2.71,83.72916666666667,32.59,232.6,172.17,97.93,349.92,64.43708333333333,25.93,224.51,31.438750000000002,2.71,63.25,0.78625,0.31,2.27,24.085000000000004,15.96,49.53,14.637916666666667,11.5,18.1
2021-03-12 23:00:00,166,0:00:00,70.35,216.5,65.09,14.06,44.59,0.75,11.87,81.52708333333334,32.59,232.6,170.40416666666667,97.93,349.92,58.540416666666665,25.93,224.51,25.669999999999998,2.71,63.25,0.835,0.31,2.27,25.077499999999997,15.96,49.53,14.703333333333333,11.5,18.1
2021-03-13 00:00:00,167,1:00:00,64.33,150.4,64.68,14.69,34.01,0.84,15.01,74.51583333333333,32.59,210.11,163.6625,97.93,349.92,51.880833333333335,25.93,167.56,20.06125,2.71,63.25,0.90125,0.35,2.27,25.524583333333336,15.96,49.53,14.805,11.5,18.1
2021-03-13 01:00:00,168,2:00:00,75.23,148.06,82.06,12.33,32.24,1.03,11.79,68.89583333333333,32.59,177.49,155.25166666666667,97.93,284.14,48.31833333333333,25.93,82.06,13.62875,2.71,41.59,0.98625,0.51,2.27,26.02333333333333,15.96,49.53,14.839583333333332,12.33,18.1
2021-03-13 02:00:00,169,3:00:00,81.01,180.01,84.39,12.6,27.24,1.12,1.74,64.87583333333333,32.59,103.12,150.91291666666666,97.93,243.15,49.160833333333336,25.93,84.39,8.647499999999999,1.74,15.01,1.0625,0.74,2.27,26.257499999999997,15.96,49.53,14.755416666666669,12.33,18.1
2021-03-13 03:00:00,170,4:00:00,92.41,168.32,75.76,9.6,24.76,1.09,1.93,64.42958333333333,32.59,96.17,147.795,97.93,216.5,50.213750000000005,25.93,84.39,7.1587499999999995,1.74,15.01,1.10625,0.75,2.27,26.398749999999996,15.96,49.53,14.524999999999999,9.6,18.1
2021-03-13 04:00:00,171,5:00:00,99.95,183.14,71.11,10.54,22.78,1.08,4.37,64.69208333333333,32.59,99.95,147.70083333333332,97.93,216.5,51.332083333333344,25.93,84.39,6.75,1.74,15.01,1.13875,0.75,2.27,26.571250000000003,15.96,49.53,14.2325,9.6,18.1
2021-03-13 05:00:00,172,6:00:00,100.06,188.0,48.22,14.36,24.99,0.83,19.14,65.90041666666667,32.59,100.06,150.36749999999998,97.93,216.5,51.51624999999999,25.93,84.39,8.57,1.74,19.14,1.12625,0.75,2.27,26.75666666666667,15.96,49.53,14.188333333333334,9.6,18.1
2021-03-13 06:00:00,173,7:00:00,91.77,181.58,71.53,13.78,31.28,1.14,6.51,66.74166666666667,32.59,100.06,151.15541666666667,97.93,216.5,52.95291666666666,25.93,84.39,9.045,1.74,19.14,0.9850000000000001,0.75,1.14,27.105416666666667,15.96,49.53,14.19,9.6,18.1
2021-03-13 07:00:00,174,8:00:00,100.29,217.86,70.0,14.84,33.33,1.13,5.62,66.91333333333334,32.59,100.29,151.39958333333334,97.93,217.86,54.14166666666667,25.93,84.39,8.26375,1.74,19.14,1.0325,0.83,1.14,27.602500000000003,15.96,49.53,14.155,9.6,18.1
2021-03-13 08:00:00,175,9:00:00,102.94,239.84,50.21,13.93,47.69,0.74,23.61,67.36083333333333,32.59,102.94,152.37916666666666,97.93,239.84,55.13916666666666,25.93,84.39,9.33875,1.74,23.61,1.02,0.74,1.14,28.677083333333332,15.96,49.53,14.069583333333332,9.6,18.1
2021-03-13 09:00:00,176,10:00:00,93.0,205.27,42.75,13.29,56.3,0.72,45.94,68.30916666666667,32.59,102.94,155.84875,97.93,239.84,55.36416666666667,25.93,84.39,13.607499999999998,1.74,45.94,0.98125,0.72,1.14,29.36208333333333,15.96,56.3,13.991666666666667,9.6,18.1
2021-03-13 10:00:00,177,11:00:00,90.77,199.21,53.05,12.23,48.11,0.78,56.93,68.92958333333334,32.59,102.94,156.6575,97.93,239.84,55.16958333333334,25.93,84.39,20.50625,1.93,56.93,0.93875,0.72,1.14,29.486666666666665,15.96,56.3,13.922500000000001,9.6,18.1
2021-03-13 11:00:00,178,12:00:00,90.34,196.79,46.45,11.89,32.47,0.68,60.54,68.98291666666667,32.59,102.94,157.81791666666666,97.93,239.84,55.640833333333326,25.93,84.39,27.8325,4.37,60.54,0.8875000000000001,0.68,1.14,29.500833333333333,15.96,56.3,13.735416666666666,9.6,18.1
2021-03-13 12:00:00,179,13:00:00,61.35,143.2,46.13,10.58,20.51,0.57,55.02,68.79375,32.59,102.94,157.75583333333333,97.93,239.84,55.79,25.93,84.39,34.16375,5.62,60.54,0.82375,0.57,1.14,29.392916666666665,15.96,56.3,13.536666666666667,9.6,18.1
2021-03-13 13:00:00,180,14:00:00,47.59,114.75,39.42,11.54,21.47,0.49,67.92,68.84041666666667,32.59,102.94,158.20083333333332,97.93,239.84,56.32583333333334,25.93,84.39,40.261250000000004,5.62,67.92,0.78125,0.49,1.14,29.457916666666666,15.96,56.3,13.374583333333334,9.6,18.1
